01.30359, 103.77444, University Town
01.30108, 103.77370, Museum
01.30098, 103.77270, Raffles Hall
01.29900, 103.77412, Opp. Yusof Ishak House
01.29890, 103.77438, Yusof Ishak House
01.29891, 103.77612, University Health Centre
01.29760, 103.77814, Opp. University Hall
01.29753, 103.78058, Block S17
01.29681, 103.78315, Opp. NUH
01.29738, 103.77285, Computer Centre
01.29657, 103.77254, Central Library
01.29540, 103.77062, Ventus (Opp. LT13)
01.29312, 103.77133, Temasek Hall
01.29430, 103.77380, COM2
01.29367, 103.77178, AS7
01.29389, 103.77040, Eusoff Hall
01.29192, 103.78055, PGP Terminal
01.29255, 103.78449, After Science Park Drive
01.29373, 103.78489, KR MRT Station
01.29631, 103.78346, NUH
01.29738, 103.78104, LT29
01.29338, 103.77520, BIZ2
01.29879, 103.77562, Opp. University Health Centre
01.29743, 103.77791, University Hall
01.29475, 103.77069, LT13
01.29328, 103.77782, House 7
01.29308, 103.77799, Between House 14 & 15
01.29361, 103.77708, House 12
01.29297, 103.77518, Opp. Hon Sui Sen Memorial Library
01.30073, 103.76987, The Japanese Primary School
01.30019, 103.77171, Block E3A
01.30060, 103.77017, Opp. Block EA
01.29384, 103.78504, Opp. KR MRT Station
01.29368, 103.77713, Opp. House 12
